"TOA5","TL4","CR1000","í6092799253.007","CR1000.Std.32.03","CPU:TL4.cr1","59053","TL4"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1369_Avg","TarmV_1369_Avg","TargTempC_1369_Avg","BodC_1371_Avg","TarmV_1371_Avg","TargTempC_1371_Avg","BodC_1373_Avg","TarmV_1373_Avg","TargTempC_1373_Avg","BodC_1377_Avg","TarmV_1377_Avg","TargTempC_1377_Avg"
"2023-04-23 15:43:00",153,12.31991,23.72339,-0.0001009932,730.6619,23.79254,-0.01057062,707.6165,23.78223,-0.01703419,701.6957,23.72339,-0.005487298,708.1978
"2023-04-23 15:44:00",154,12.31994,23.72361,-3.366226E-05,730.6664,23.78836,0.00296226,707.5309,23.78247,-0.00414052,701.7008,23.71483,0.007304722,708.022
"2023-04-23 15:45:00",155,12.31996,23.72371,6.732627E-05,730.6686,23.78254,0.01531654,707.412,23.78254,0.007675122,701.7023,23.70022,0.01898576,707.7219
"2023-04-23 15:46:00",156,12.31999,23.72391,0.0002693121,730.6729,23.78271,0.02228557,707.4155,23.78125,0.01447552,701.6759,23.69892,0.02541632,707.6953
"2023-04-23 15:47:00",157,12.32,23.724,0.0002356472,730.6747,23.78281,0.0158557,707.4174,23.78281,0.008348654,701.7076,23.69755,0.01898644,707.667
"2023-04-23 15:48:00",158,12.32002,23.72409,0,730.6766,23.78585,0.004342629,707.4795,23.77996,-0.002693103,701.6496,23.6947,0.008045645,707.6085
"2023-04-23 15:49:00",159,12.32004,23.72421,0,730.6791,23.78747,-0.007775779,707.5127,23.77277,-0.01433979,701.5032,23.69484,-0.002995843,707.6113
"2023-04-23 15:50:00",160,12.32005,23.72426,-3.36613E-05,730.6802,23.78604,-0.01726855,707.4833,23.77427,-0.02342865,701.5339,23.69487,-0.01188266,707.6119
"2023-04-23 15:51:00",161,12.32006,23.72433,-0.0001009913,730.6818,23.78317,-0.02511317,707.4247,23.76552,-0.03070135,701.3558,23.69495,-0.0189527,707.6134
"2023-04-23 15:52:00",162,12.32007,23.72438,-0.000100992,730.6827,23.78322,-0.02985991,707.4256,23.75821,-0.03504416,701.2069,23.69501,-0.02349743,707.6146
"2023-04-23 15:53:00",163,12.32008,23.72443,-0.0001009923,730.6837,23.78326,-0.0187509,707.4266,23.75679,-0.0245748,701.178,23.69507,-0.01302801,707.616
"2023-04-23 15:54:00",164,12.32009,23.71273,-0.0001346476,730.4378,23.78335,-0.00437612,707.4283,23.75537,-0.01083925,701.1492,23.69512,0.0006058771,707.6171
"2023-04-23 15:55:00",165,12.32009,23.70835,0.0001009885,730.3457,23.78337,0.009021617,707.4288,23.75392,0.002087147,701.1197,23.69514,0.01339773,707.6176
"2023-04-23 15:56:00",166,12.3201,23.70693,0.0002693171,730.3159,23.78342,0.01925617,707.4298,23.75397,0.01184995,701.1207,23.69519,0.02306027,707.6187
"2023-04-23 15:57:00",167,12.3201,23.7099,0.0001683229,730.3782,23.78343,0.01639462,707.4301,23.754,0.008954763,701.1213,23.69522,0.01966007,707.6193
"2023-04-23 15:58:00",168,12.3201,23.71578,0.0001009931,730.502,23.78345,0.006362565,707.4304,23.75403,-0.0005386298,701.1219,23.69525,0.01009931,707.6199
"2023-04-23 15:59:00",169,12.32011,23.70848,6.732446E-05,730.3484,23.78347,-0.00568892,707.431,23.75406,-0.01208479,701.1224,23.69525,-0.0008751946,707.6198
"2023-04-23 16:00:00",170,12.32011,23.71143,0,730.4105,23.78349,-0.01531657,707.4312,23.75406,-0.02127486,701.1226,23.69526,-0.009762219,707.62
"2023-04-23 16:01:00",171,12.32012,23.70559,-0.0001009934,730.2876,23.78354,-0.02322849,707.4321,23.75409,-0.02878312,701.123,23.69531,-0.01710155,707.621
"2023-04-23 16:02:00",172,12.32012,23.70119,-0.0001009932,730.1951,23.78354,-0.02975931,707.4321,23.7541,-0.03484263,701.1234,23.69531,-0.02329575,707.621
"2023-04-23 16:03:00",173,12.32012,23.69531,-0.0002693144,730.0715,23.78354,-0.02810969,707.4321,23.75412,-0.03339498,701.1237,23.69531,-0.02174714,707.621
"2023-04-23 16:04:00",174,12.32012,23.69534,-0.0001346512,730.072,23.78357,-0.01407061,707.4327,23.75412,-0.01989407,701.1237,23.69534,-0.008213486,707.6215
"2023-04-23 16:05:00",175,12.32012,23.69535,0,730.0723,23.78358,-0.0005385135,707.433,23.75413,-0.006866937,701.1239,23.69535,0.004510753,707.6218
"2023-04-23 16:06:00",176,12.32013,23.69537,0.0001683191,730.0728,23.7836,0.01211897,707.4335,23.75415,0.005251554,701.1244,23.69537,0.01649527,707.6223
"2023-04-23 16:07:00",177,12.32013,23.69537,0.0002693104,730.0728,23.7836,0.02319436,707.4336,23.75417,0.01595664,701.1248,23.69537,0.02709936,707.6224
"2023-04-23 16:08:00",178,12.32013,23.69537,0.0003029741,730.0728,23.7836,0.03006177,707.4336,23.75418,0.02255474,701.1251,23.69537,0.03322616,707.6224
"2023-04-23 16:09:00",179,12.32013,23.69537,0.0003029575,730.0728,23.7836,0.02366418,707.4336,23.75418,0.01649424,701.1251,23.69537,0.02699668,707.6224
"2023-04-23 16:10:00",180,12.32013,23.69537,0.0001683071,730.0728,23.7836,0.01215188,707.4335,23.75418,0.005520481,701.1251,23.69537,0.01595568,707.6223
"2023-04-23 16:11:00",181,12.32013,23.69537,0,730.0728,23.7836,-0.0008415979,707.4335,23.75418,-0.007069423,701.125,23.69537,0.003905015,707.6223
"2023-04-23 16:12:00",182,12.32013,23.69539,-3.366392E-05,730.0731,23.7836,-0.01131105,707.4335,23.75418,-0.01696658,701.125,23.69539,-0.00579018,707.6226
"2023-04-23 16:13:00",183,12.32013,23.6954,-0.000168319,730.0735,23.7836,-0.01986164,707.4335,23.75418,-0.02507953,701.1249,23.6954,-0.01370117,707.6228
"2023-04-23 16:14:00",184,12.32013,23.6954,-0.0002692955,730.0735,23.78363,-0.02692923,707.434,23.75418,-0.03174284,701.1249,23.6954,-0.02033157,707.6228
"2023-04-23 16:15:00",185,12.32013,23.6954,-0.0003029567,730.0735,23.78363,-0.01959109,707.4341,23.75418,-0.02464036,701.1249,23.6954,-0.01322901,707.6229
"2023-04-23 16:16:00",186,12.32013,23.6954,-0.000134655,730.0735,23.78363,-0.006497101,707.4341,23.75418,-0.01198429,701.125,23.6954,-0.0008415935,707.6229
"2023-04-23 16:17:00",187,12.32013,23.6954,6.732688E-05,730.0735,23.78363,0.0065644,707.4342,23.75418,0.0005049458,701.125,23.6954,0.01151296,707.6229
"2023-04-23 16:18:00",188,12.32013,23.6954,0.0002356448,730.0735,23.78363,0.01797633,707.4342,23.75418,0.01147927,701.1251,23.6954,0.02241992,707.6229
"2023-04-23 16:19:00",189,12.32013,23.6954,0.0002019668,730.0735,23.78363,0.0277706,707.4342,23.75418,0.02093735,701.1251,23.69394,0.03164167,707.5929
"2023-04-23 16:20:00",190,12.32013,23.6954,0.0003029552,730.0735,23.78363,0.02958854,707.4342,23.75418,0.02275523,701.1251,23.6954,0.03298836,707.623
"2023-04-23 16:21:00",191,12.32013,23.6954,0.0003029726,730.0735,23.79099,0.02036649,707.5847,23.75418,0.0139704,701.1251,23.6954,0.02430514,707.623
"2023-04-23 16:22:00",192,12.32013,23.70275,6.732725E-05,730.2278,23.79834,0.00764167,707.7352,23.75418,0.001784162,701.1251,23.6954,0.01225362,707.6229
"2023-04-23 16:23:00",193,12.32013,23.71155,-3.366407E-05,730.413,23.81161,-0.004611977,708.0065,23.75418,-0.009930899,701.125,23.6954,0.0008752657,707.6229
"2023-04-23 16:24:00",194,12.32013,23.71744,-6.732064E-05,730.5367,23.80866,-0.01430624,707.9462,23.75418,-0.01908622,701.125,23.6954,-0.008045144,707.6229
"2023-04-23 16:25:00",195,12.32013,23.71597,-6.732314E-05,730.5058,23.80866,-0.02255341,707.9462,23.75418,-0.02699677,701.1249,23.6954,-0.01558542,707.6228
"2023-04-23 16:26:00",196,12.32013,23.71156,-0.0003029638,730.4131,23.81308,-0.02693011,708.0366,23.75418,-0.03110428,701.1249,23.6954,-0.01979363,707.6228
"2023-04-23 16:27:00",197,12.32013,23.69981,-0.0002693015,730.1661,23.79835,-0.01609076,707.7352,23.75418,-0.02063522,701.125,23.6954,-0.009492872,707.6229
"2023-04-23 16:28:00",198,12.32013,23.69687,-0.0001009882,730.1044,23.7954,-0.00272668,707.6749,23.75418,-0.007978065,701.125,23.6954,0.003063308,707.6229
"2023-04-23 16:29:00",199,12.32013,23.6954,0.0001682995,730.0735,23.79099,0.009290293,707.5847,23.75418,0.003702632,701.1251,23.6954,0.01454135,707.6229
"2023-04-23 16:30:00",200,12.32013,23.6954,0.0002356278,730.0735,23.79687,0.0203649,707.7051,23.75418,0.01413764,701.1251,23.6954,0.02494278,707.623
"2023-04-23 16:31:00",201,12.32013,23.69834,0.0003366297,730.1352,23.80129,0.02857987,707.7956,23.75418,0.02215024,701.1251,23.6954,0.03275407,707.623
"2023-04-23 16:32:00",202,12.31992,23.70587,0.0003366302,730.2935,23.81031,0.02602151,707.9801,23.7529,0.01949088,701.099,23.69412,0.02999375,707.5967
"2023-04-23 16:33:00",203,12.31972,23.72076,0.0002356414,730.6065,23.81049,0.01514838,707.9838,23.75162,0.00912269,701.0729,23.69284,0.01945725,707.5703
"2023-04-23 16:34:00",204,12.31978,23.72264,-0.0001009838,730.6462,23.81095,0.002221686,707.9932,23.75208,-0.003197807,701.0823,23.69331,0.007607512,707.5798
"2023-04-23 16:35:00",205,12.31981,23.72283,-6.732251E-05,730.6501,23.81109,-0.008819403,707.996,23.75222,-0.01376767,701.0851,23.69344,-0.002491005,707.5825
"2023-04-23 16:36:00",206,12.31987,23.72314,-0.0001683165,730.6567,23.81143,-0.0177069,708.0031,23.75256,-0.02225144,701.092,23.69376,-0.01067127,707.589
"2023-04-23 16:37:00",207,12.31989,23.72331,-0.0003029716,730.6603,23.8116,-0.02504569,708.0065,23.75272,-0.02925363,701.0951,23.69392,-0.01753872,707.5924
"2023-04-23 16:38:00",208,12.31992,23.72201,-0.0002693103,730.6329,23.81177,-0.02356465,708.0099,23.75287,-0.0277053,701.0982,23.69409,-0.01612495,707.5958
"2023-04-23 16:39:00",209,12.31995,23.71486,-0.0002019746,730.4827,23.81199,-0.009459046,708.0143,23.75312,-0.01423904,701.1033,23.69434,-0.002692993,707.601
"2023-04-23 16:40:00",210,12.31997,23.70616,-6.732111E-05,730.2996,23.81205,0.004275179,708.0157,23.75319,-0.0009761289,701.1049,23.69441,0.01030071,707.6025
"2023-04-23 16:41:00",211,12.32,23.71073,0.0002356488,730.3958,23.81223,0.01743801,708.0193,23.75339,0.01161412,701.1089,23.69458,0.02292526,707.6061
"2023-04-23 16:42:00",212,12.32001,23.7167,0.000336642,730.5211,23.81232,0.02824427,708.0213,23.75346,0.02211739,701.1105,23.69466,0.03312558,707.6077
"2023-04-23 16:43:00",213,12.32003,23.72412,0.0003366429,730.6772,23.81241,0.02652746,708.0231,23.75354,0.02046789,701.1121,23.69473,0.03107214,707.6093
"2023-04-23 16:44:00",214,12.32004,23.72424,0.0003366214,730.6799,23.81252,0.01649435,708.0253,23.75512,0.01073817,701.1442,23.69484,0.02134166,707.6115
"2023-04-23 16:45:00",215,12.32005,23.72429,0.0001346483,730.6809,23.81256,0.004106705,708.026,23.76104,-0.001043573,701.2647,23.69489,0.01003122,707.6123
"2023-04-23 16:46:00",216,12.32006,23.72437,3.366347E-05,730.6824,23.81265,-0.006732693,708.028,23.76114,-0.01154657,701.2667,23.69501,-0.0002019808,707.6147
"2023-04-23 16:47:00",217,12.32007,23.72441,-0.0001009907,730.6833,23.8127,-0.01531695,708.0289,23.7597,-0.01969322,701.2374,23.69504,-0.008180264,707.6154
"2023-04-23 16:48:00",218,12.32008,23.72446,-0.0002356462,730.6843,23.81274,-0.02245372,708.0298,23.76415,-0.0265607,701.3278,23.69507,-0.01464373,707.616
"2023-04-23 16:49:00",219,12.32009,23.72451,-0.0002019745,730.6853,23.8128,-0.02251986,708.0309,23.76128,-0.02666028,701.2695,23.69512,-0.01501325,707.6171
"2023-04-23 16:50:00",220,12.32009,23.72453,-0.0001346494,730.6858,23.81282,-0.008381819,708.0314,23.76572,-0.01299355,701.3597,23.69514,-0.001481064,707.6176
"2023-04-23 16:51:00",221,12.3201,23.72458,0,730.6869,23.81287,0.005251604,708.0324,23.76577,0.0001009924,701.3608,23.69519,0.0115468,707.6185
"2023-04-23 16:52:00",222,12.3201,23.72459,0.0002356477,730.6871,23.81288,0.01827955,708.0328,23.7702,0.01262399,701.451,23.69522,0.02369945,707.6193
"2023-04-23 16:53:00",223,12.32011,23.72461,0.0002356473,730.6875,23.8129,0.02928759,708.0331,23.77316,0.02326175,701.5114,23.69525,0.03400053,707.6199
"2023-04-23 16:54:00",224,12.32011,23.72466,0.0002692969,730.6886,23.81295,0.03457094,708.0343,23.78056,0.0287474,701.6621,23.69528,0.03911532,707.6205
"2023-04-23 16:55:00",225,12.32011,23.73496,0.0003366225,730.905,23.8159,0.0285792,708.0946,23.78351,0.02262099,701.7222,23.69529,0.03271966,707.6206
"2023-04-23 16:56:00",226,12.32012,23.74235,0.0003029741,731.0603,23.84244,0.01737052,708.6372,23.78354,0.01195065,701.7225,23.70265,0.0222181,707.7719
"2023-04-23 16:57:00",227,12.32012,23.74823,0.0001009914,731.184,23.84245,0.004611928,708.6375,23.78354,-0.0004039443,701.7225,23.71001,0.01053671,707.9231
"2023-04-23 16:58:00",228,12.32012,23.75412,-0.00010099,731.3077,23.84247,-0.005520786,708.6378,23.78354,-0.00999801,701.7225,23.72473,0.001178217,708.2253
"2023-04-23 16:59:00",229,12.32012,23.75412,-3.366154E-05,731.3077,23.84249,-0.01380128,708.6382,23.78357,-0.01784069,701.723,23.72473,-0.00639571,708.2253
"2023-04-23 17:00:00",230,12.32012,23.75413,-0.0001683077,731.3079,23.8425,-0.0206348,708.6383,23.78358,-0.02440494,701.7231,23.72473,-0.0127579,708.2253
"2023-04-23 17:01:00",231,12.32013,23.75415,-3.366358E-05,731.3083,23.8425,-0.01767338,708.6383,23.7836,-0.02147737,701.7237,23.72473,-0.009998084,708.2253
"2023-04-23 17:02:00",232,12.32013,23.75417,-0.0001683179,731.3087,23.84251,-0.003871312,708.6387,23.7836,-0.007877277,701.7238,23.72475,0.003433683,708.2257
"2023-04-23 17:03:00",233,12.32013,23.75418,6.732713E-05,731.309,23.84253,0.01003174,708.639,23.7836,0.00538617,701.7238,23.72476,0.01656247,708.2261
"2023-04-23 17:04:00",234,12.31979,23.75211,0.0002019697,731.2654,23.84019,0.02204822,708.5914,23.78274,0.01683069,701.7062,23.72243,0.02817461,708.1782
"2023-04-23 17:05:00",235,12.31917,23.7517,0.0002356285,731.2568,23.84004,0.03302199,708.5882,23.78553,0.02760249,701.7631,23.72228,0.03864347,708.1751
"2023-04-23 17:06:00",236,12.3198,23.75361,0.0003366275,731.2969,23.85667,0.03766862,708.9282,23.80363,0.03191229,702.1315,23.72272,0.04292001,708.1842
"2023-04-23 17:07:00",237,12.31983,23.75822,0.000269304,731.3937,23.86867,0.03076803,709.1735,23.8112,0.02531461,702.2854,23.73027,0.03568284,708.3392
"2023-04-23 17:08:00",238,12.31986,23.77901,0.0003029707,731.8304,23.87036,0.03147529,709.2079,23.8114,0.02790697,702.2894,23.74371,0.0399248,708.6151
"2023-04-23 17:09:00",239,12.31991,23.78222,0.0002019691,731.8978,23.87066,0.01016576,709.214,23.8117,0.00710256,702.2955,23.75283,0.01911966,708.8024
"2023-04-23 17:10:00",240,12.31771,23.78234,3.366113E-05,731.9005,23.87075,-0.003500901,709.2158,23.81179,-0.007304674,702.2972,23.75292,0.004173981,708.8041
"2023-04-23 17:11:00",241,12.30668,23.78256,-0.0003029777,731.905,23.87097,-0.01518255,709.2203,23.81201,-0.01864996,702.3016,23.75311,-0.006665508,708.8081
"2024-02-09 13:49:00",242,12.30155,23.78278,-0.0003366369,731.9094,23.87115,-0.03040954,709.2239,23.81223,-0.03304652,702.3059,23.75336,-0.02103981,708.813
"2024-02-09 13:50:00",243,12.29731,23.76956,-0.0003702976,731.632,23.87122,-0.02292472,709.2253,23.8108,-0.0263247,702.2769,23.75047,-0.01420594,708.7537
"2024-02-09 13:51:00",244,12.29622,23.75498,-0.0003702839,731.3257,23.86399,-0.01245501,709.0775,23.80502,-0.01639348,702.1595,23.73001,-0.004140447,708.3336
"2024-02-09 13:52:00",245,12.29679,23.7536,-0.0003703002,731.2967,23.84195,-0.003601932,708.6271,23.7845,-0.008213842,701.7421,23.72419,0.004140682,708.2144
"2024-02-09 13:53:00",246,12.30289,23.73895,-0.000336645,730.989,23.84201,0.003568437,708.6284,23.78308,-0.001615896,701.7133,23.72424,0.0109073,708.2155
"2024-02-09 13:54:00",247,12.30844,23.72582,-0.0003366423,730.713,23.81706,0.009022012,708.1182,23.78319,0.003198101,701.7155,23.71408,0.01615883,708.0065
"2024-02-09 13:55:00",248,12.309,23.71263,-0.0004039652,730.4356,23.81268,0.007439703,708.0286,23.7641,0.001346623,701.327,23.69503,0.01450902,707.6152
"2024-02-09 13:56:00",249,12.30901,23.69507,-0.0006395705,730.0664,23.79507,-0.007035275,707.6682,23.75388,-0.01295972,701.1188,23.69507,0.0002356312,707.616
"2024-02-09 13:57:00",250,12.30902,23.68778,-0.0005722661,729.9131,23.78333,-0.02181353,707.4279,23.75391,-0.02699759,701.1194,23.68483,-0.01353249,707.4056
"2024-02-09 13:58:00",251,12.30847,23.66577,-0.0004712889,729.4501,23.75835,-0.0324516,706.9164,23.73923,-0.03736647,700.8203,23.66577,-0.02423771,707.0137
"2024-02-09 13:59:00",252,12.30865,23.64003,-0.0005722854,728.9081,23.7443,-0.04083423,706.6287,23.72224,-0.04595114,700.4742,23.6503,-0.03228362,706.6954
"2024-02-09 14:00:00",253,12.30863,23.62815,-0.0005722755,728.6581,23.72215,-0.04665708,706.1747,23.70747,-0.05190851,700.1733,23.63408,-0.03790466,706.3617
"2024-02-09 14:01:00",254,12.30926,23.60516,-0.0008415324,728.1737,23.69318,-0.03753235,705.5807,23.69318,-0.04382701,699.8821,23.62567,-0.02985757,706.1888
"2024-02-09 14:02:00",255,12.31317,23.58051,-0.0004376138,727.6539,23.6773,-0.02524694,705.2552,23.67877,-0.03187852,699.5884,23.60688,-0.01827876,705.8021
"2024-02-09 14:03:00",256,12.31431,23.57629,-0.0003029734,727.5651,23.65841,-0.01087338,704.8676,23.66428,-0.01861603,699.2929,23.59534,-0.005015893,705.5643
"2024-02-09 14:04:00",257,12.31436,23.55465,-0.0003029759,727.1086,23.63671,0.004208005,704.4223,23.65724,-0.004241657,699.1494,23.5766,0.00905562,705.1785
"2024-02-09 14:05:00",258,12.31438,23.54742,-6.732806E-05,726.9562,23.63537,0.01524957,704.3947,23.63976,0.006059426,698.7928,23.57672,0.01895257,705.1811
"2024-02-09 14:06:00",259,12.31441,23.54767,3.366243E-05,726.9614,23.62969,0.01312835,704.2781,23.63556,0.003736529,698.707,23.57693,0.01615797,705.1854
"2024-02-09 14:07:00",260,12.31444,23.5478,-3.366243E-05,726.9641,23.61224,0.00447718,703.9196,23.63571,-0.00464562,698.71,23.56536,0.00764155,704.947
"2024-02-09 14:08:00",261,12.31445,23.52739,-0.0001009925,726.5335,23.60648,-0.005554589,703.8013,23.6358,-0.01413895,698.712,23.54935,-0.001548552,704.6169
"2024-02-09 14:09:00",262,12.31448,23.51878,-0.0001683201,726.3517,23.60664,-0.01356661,703.8046,23.62863,-0.02194895,698.5656,23.54805,-0.008920969,704.5901
"2024-02-09 14:10:00",263,12.31449,23.52029,-6.732804E-05,726.3837,23.60377,-0.01992889,703.7456,23.61256,-0.02814283,698.2375,23.54811,-0.01501399,704.5914
"2024-02-09 14:11:00",264,12.31451,23.51895,-6.732585E-05,726.3553,23.58044,-0.0248769,703.2661,23.60681,-0.03251839,698.1201,23.54822,-0.01965915,704.5936
"2024-02-09 14:12:00",265,12.31507,23.51902,-0.0001683212,726.3569,23.57759,-0.01508145,703.2076,23.60688,-0.02319454,698.1216,23.54243,-0.01050312,704.4744
"2024-02-09 14:13:00",266,12.31453,23.51907,-0.0001009954,726.3579,23.57764,0.0009089584,703.2086,23.60693,-0.007877639,698.1226,23.52784,0.004713118,704.1736
"2024-02-09 14:14:00",267,12.31454,23.51916,6.733055E-05,726.3597,23.57769,0.01575534,703.2098,23.60114,0.006430067,698.0043,23.525,0.01878522,704.1151
"2024-02-09 14:15:00",268,12.31565,23.51918,0.0001346557,726.3601,23.57772,0.02858104,703.2106,23.58653,0.01888568,697.7059,23.52065,0.03070191,704.0253
"2024-02-09 14:16:00",269,12.31455,23.51923,0.0001346503,726.3611,23.57779,0.03292201,703.2119,23.58072,0.0233955,697.5873,23.52362,0.0343695,704.0866
"2024-02-09 14:17:00",270,12.31567,23.51926,0.0002019807,726.3619,23.57783,0.02683024,703.2126,23.57783,0.01733695,697.5282,23.51926,0.02800849,703.9968
"2024-02-09 14:18:00",271,12.31567,23.52075,3.366519E-05,726.3933,23.57785,0.01555332,703.213,23.57785,0.006699372,697.5286,23.52222,0.01764056,704.0577
"2024-02-09 14:19:00",272,12.31568,23.54273,0,726.8572,23.57788,0.004915068,703.2135,23.57788,-0.003265482,697.5291,23.52958,0.00801223,704.2094
"2024-02-09 14:20:00",273,12.31789,23.5486,3.366207E-05,726.981,23.5779,-0.00350099,703.214,23.5779,-0.0112437,697.5295,23.53544,0.0003366991,704.3302
"2024-02-09 14:21:00",274,12.31734,23.54865,-0.0001346483,726.9821,23.57794,-0.01019961,703.2148,23.57794,-0.01760526,697.5304,23.53693,-0.0058572,704.3609
"2024-02-09 14:22:00",275,12.31624,23.54866,-0.0001009908,726.9824,23.57794,-0.01585553,703.2148,23.57794,-0.02275653,697.5304,23.54135,-0.01110898,704.452
"2024-02-09 14:23:00",276,12.31624,23.54868,-0.0001346575,726.9827,23.57794,-0.009661674,703.2148,23.57794,-0.01659654,697.5304,23.54429,-0.005251642,704.5127
"2024-02-09 14:24:00",277,12.31735,23.5487,-0.0001009915,726.9832,23.578,0.005689141,703.216,23.578,-0.001582208,697.5316,23.54577,0.009493136,704.5433
"2024-02-09 14:25:00",278,12.32012,23.55164,0.0001683159,727.045,23.57946,0.02009671,703.2462,23.578,0.0122869,697.5317,23.54872,0.02312638,704.6041
"2024-02-09 14:26:00",279,12.31791,23.56043,0.0003366157,727.2306,23.58826,0.03298833,703.427,23.578,0.02501054,697.5319,23.54874,0.03527732,704.6045
"2024-02-09 14:27:00",280,12.31957,23.57509,0.0003366273,727.5397,23.60585,0.04456953,703.7886,23.57802,0.03615385,697.5322,23.54874,0.04638731,704.6045
"2024-02-09 14:28:00",281,12.31902,23.57803,0.000336635,727.6018,23.60733,0.04881208,703.819,23.57803,0.04036254,697.5325,23.54874,0.05002396,704.6046
"2024-02-09 14:29:00",282,12.31902,23.57803,0.0003366295,727.6018,23.60733,0.04090049,703.819,23.5795,0.03309068,697.5624,23.5546,0.0419777,704.7252
"2024-02-09 14:30:00",283,12.31902,23.58976,0.0002019773,727.849,23.61905,0.02921897,704.0597,23.59122,0.02201524,697.8019,23.5751,0.03100307,705.1478
"2024-02-09 14:31:00",284,12.31847,23.60736,0.0001683051,728.22,23.63375,0.01703247,704.3615,23.60443,0.01050224,698.0715,23.57803,0.01999464,705.2081
"2024-02-09 14:32:00",285,12.31958,23.60883,0.000100986,728.2509,23.63669,0.007742354,704.4218,23.60736,0.00164939,698.1314,23.57805,0.01147893,705.2085
"2024-02-09 14:33:00",286,12.31792,23.61615,0,728.4052,23.63669,-6.732798E-05,704.4218,23.60736,-0.005520894,698.1313,23.57806,0.004241663,705.2087
"2024-02-09 14:34:00",287,12.32013,23.62641,0,728.6213,23.63669,-0.006429891,704.4218,23.60736,-0.0116142,698.1313,23.57806,-0.001615891,705.2087
"2024-02-09 14:35:00",288,12.31958,23.63669,2.165325E-09,728.8378,23.63669,-0.007709075,704.4218,23.60736,-0.01272497,698.1313,23.58099,-0.002861498,705.269
"2024-02-09 14:36:00",289,12.31958,23.63669,-0.0001346488,728.8378,23.64109,0.006530469,704.5121,23.60736,0.001380151,698.1314,23.59857,0.01077191,705.631
"2024-02-09 14:37:00",290,12.31792,23.63669,3.366221E-05,728.8378,23.6587,0.02154481,704.8737,23.60736,0.01572101,698.1315,23.60736,0.0248775,705.8121
