"TOA5","TL3","CR1000","10438","CR1000.Std.31.08","CPU:TL3.cr1","35184","TL3"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1374_Avg","TarmV_1374_Avg","TargTempC_1374_Avg","BodC_1368_Avg","TarmV_1368_Avg","TargTempC_1368_Avg","BodC_1378_Avg","TarmV_1378_Avg","TargTempC_1378_Avg","BodC_1379_Avg","TarmV_1379_Avg","TargTempC_1379_Avg"
"2024-02-09 10:59:00",156,12.25172,23.78586,0.001108522,712.6028,23.78879,0.04924527,731.5812,23.78586,0.03375955,709.2753,23.68323,0.04393779,699.3313
"2024-02-09 11:00:00",157,12.25169,23.79012,-0.003829325,712.6904,23.78862,0.03903248,731.5776,23.78569,0.02556259,709.2717,23.68161,0.03419542,699.2983
"2024-02-09 11:01:00",158,12.25168,23.78561,-0.01387282,712.5978,23.78708,0.02455456,731.5453,23.78561,0.01299947,709.2703,23.67715,0.01965037,699.2075
"2024-02-09 11:02:00",159,12.25165,23.78543,-0.02502609,712.5939,23.78837,0.01155567,731.5721,23.78543,0.001511643,709.2665,23.66967,0.006584045,699.0549
"2024-02-09 11:03:00",160,12.25177,23.78616,-0.03372633,712.6089,23.78763,0.001444463,731.5566,23.78616,-0.007658962,709.2814,23.66894,-0.003695109,699.0399
"2024-02-09 11:04:00",161,12.25204,23.78787,-0.04091476,712.6441,23.78787,-0.006550393,731.5618,23.78787,-0.01545221,709.3164,23.67062,-0.01205944,699.0742
"2024-02-09 11:05:00",162,12.25223,23.78904,-0.04481009,712.6682,23.78924,-0.01115208,731.5905,23.78924,-0.01995282,709.3444,23.67197,-0.01689607,699.1016
"2024-02-09 11:06:00",163,12.25236,23.78983,-0.03432909,712.6843,23.78983,0.002519258,731.6028,23.78983,-0.007860084,709.3566,23.67255,-0.002787979,699.1135
"2024-02-09 11:07:00",164,12.25219,23.78879,-0.02119644,712.663,23.78879,0.0193153,731.5811,23.78879,0.006919915,709.3353,23.67154,0.01394061,699.093
"2024-02-09 11:08:00",165,12.25215,23.78855,-0.009506465,712.6581,23.78855,0.0351705,731.5761,23.78855,0.02086043,709.3304,23.67129,0.02996378,699.088
"2024-02-09 11:09:00",166,12.25206,23.78799,-0.0009741515,712.6467,23.78799,0.04645695,731.5645,23.78799,0.03137439,709.3191,23.66925,0.04148542,699.0465
"2024-02-09 11:10:00",167,12.252,23.78761,-0.003157505,712.6388,23.78755,0.04004005,731.5551,23.78755,0.02667097,709.3099,23.6688,0.03533735,699.0373
"2024-02-09 11:11:00",168,12.25196,23.78735,-0.01145428,712.6335,23.78735,0.02660348,731.551,23.78735,0.01524998,709.3059,23.66861,0.0220688,699.0333
"2024-02-09 11:12:00",169,12.25187,23.78683,-0.02264034,712.6228,23.78683,0.01373872,731.54,23.78243,0.003594238,709.2048,23.66517,0.00900239,698.9631
"2024-02-09 11:13:00",170,12.25185,23.78671,-0.03140743,712.6202,23.78671,0.003325508,731.5373,23.7779,-0.005710431,709.1119,23.66066,-0.001444392,698.8711
"2024-02-09 11:14:00",171,12.25181,23.77907,-0.03893137,712.463,23.78641,-0.004904211,731.531,23.77027,-0.01353696,708.9553,23.65598,-0.009909193,698.7756
"2024-02-09 11:15:00",172,12.25178,23.76566,-0.04487605,712.1869,23.78617,-0.01189076,731.526,23.76122,-0.02008666,708.7697,23.6543,-0.01729871,698.7413
"2024-02-09 11:16:00",173,12.25175,23.75671,-0.04245708,712.0028,23.78607,-0.008229418,731.5239,23.75818,-0.01726498,708.7074,23.65567,-0.01360373,698.7693
"2024-02-09 11:17:00",174,12.25171,23.75647,-0.02972824,711.9978,23.7858,0.00866654,731.5182,23.75793,-0.002284204,708.7024,23.6539,0.003392715,698.7333
"2024-02-09 11:18:00",175,12.25183,23.75718,-0.01766897,712.0123,23.78651,0.02445437,731.5333,23.75718,0.01152177,708.6868,23.65461,0.01924774,698.7477
"2024-02-09 11:19:00",176,12.25209,23.76322,-0.00631512,712.1369,23.78818,0.03920077,731.5684,23.75882,0.02485739,708.7207,23.65625,0.03433007,698.7814
"2024-02-09 11:20:00",177,12.25227,23.76142,0.003258226,712.0999,23.7895,0.05203123,731.5961,23.76014,0.03624382,708.7479,23.65757,0.0473286,698.8083
"2024-02-09 11:21:00",178,12.2524,23.76071,0.008867729,712.0852,23.79007,0.05821127,731.608,23.76071,0.04245761,708.7595,23.65814,0.05381099,698.8199
"2024-02-09 11:22:00",179,12.25264,23.76221,0.004064586,712.116,23.79156,0.04783447,731.6394,23.76221,0.03419627,708.7902,23.65964,0.04373629,698.8505
"2024-02-09 11:23:00",180,12.2527,23.76257,-0.005441817,712.1235,23.79193,0.0325838,731.647,23.76257,0.02116268,708.7977,23.66,0.02865359,698.8578
"2024-02-09 11:24:00",181,12.25283,23.76343,-0.01729953,712.1411,23.79279,0.01837445,731.6649,23.76343,0.008431421,708.8152,23.66086,0.01414194,698.8752
"2024-02-09 11:25:00",182,12.25293,23.76401,-0.0267714,712.1531,23.79347,0.006919618,731.6793,23.76411,-0.001713045,708.8291,23.66154,0.002754443,698.8891
"2024-02-09 11:26:00",183,12.25299,23.7644,-0.03463087,712.1611,23.79376,-0.002149734,731.6853,23.7644,-0.01011047,708.8351,23.66183,-0.006516381,698.895
"2024-02-09 11:27:00",184,12.2527,23.7626,-0.04084656,712.124,23.79193,-0.009439048,731.6469,23.7626,-0.01699701,708.7981,23.66003,-0.01400741,698.8583
"2024-02-09 11:28:00",185,12.25263,23.76217,-0.03359074,712.1149,23.7915,0.0005374197,731.6379,23.76217,-0.008565662,708.7892,23.64935,-0.00403092,698.6404
"2024-02-09 11:29:00",186,12.25247,23.76114,-0.02169931,712.0939,23.7905,0.01639204,731.6169,23.76114,0.00530726,708.7682,23.64834,0.01182377,698.6198
"2024-02-09 11:30:00",187,12.25236,23.76046,-0.01017771,712.0801,23.78971,0.03207799,731.6003,23.76035,0.01891088,708.752,23.64316,0.02757699,698.5143
"2024-02-09 11:31:00",188,12.25228,23.76148,-0.0002351249,712.101,23.78937,0.04511039,731.5933,23.76001,0.03080136,708.7451,23.64721,0.04077737,698.5969
"2024-02-09 11:32:00",189,12.25255,23.76313,0.007960914,712.1349,23.79099,0.05670052,731.6273,23.76166,0.04104741,708.7789,23.6503,0.05246813,698.66
"2024-02-09 11:33:00",190,12.25261,23.76205,0.009741212,712.1128,23.79139,0.0562975,731.6357,23.76205,0.0416185,708.787,23.65802,0.05246819,698.8174
"2024-02-09 11:34:00",191,12.25276,23.76297,0.002216973,712.1317,23.79233,0.04286147,731.6554,23.76297,0.03070171,708.8059,23.6604,0.03946883,698.866
"2024-02-09 11:35:00",192,12.25261,23.76354,-0.008531807,712.1434,23.79126,0.02737577,731.6329,23.76192,0.01689574,708.7843,23.65935,0.02384884,698.8446
"2024-02-09 11:36:00",193,12.25252,23.76294,-0.01964991,712.131,23.7908,0.01424198,731.6233,23.76147,0.005072027,708.775,23.65891,0.01034559,698.8353
"2024-02-09 11:37:00",194,12.25232,23.76172,-0.02855251,712.1058,23.78961,0.003627849,731.5983,23.76025,-0.00423249,708.75,23.65768,-0.000167956,698.8104
"2024-02-09 11:38:00",195,12.25227,23.75996,-0.03617774,712.0696,23.78931,-0.004937911,731.5919,23.75996,-0.01222721,708.744,23.65739,-0.008901675,698.8044
"2024-02-09 11:39:00",196,12.25216,23.76074,-0.03960412,712.0857,23.7886,-0.008632959,731.5771,23.75928,-0.01612381,708.7299,23.65378,-0.01296623,698.7308
"2024-02-09 11:40:00",197,12.25234,23.76036,-0.02966018,712.0778,23.78989,0.004870457,731.6041,23.76054,-0.004299594,708.7557,23.65066,0.0007388883,698.6672
"2024-02-09 11:41:00",198,12.25245,23.76108,-0.01780239,712.0927,23.79044,0.02079184,731.6156,23.76108,0.009371445,708.767,23.64535,0.01652599,698.559
"2024-02-09 11:42:00",199,12.25227,23.76141,-0.007054125,712.0996,23.78931,0.03543858,731.592,23.75995,0.02227088,708.7438,23.65007,0.03117251,698.6553
"2024-02-09 11:43:00",200,12.25223,23.75966,0.00225059,712.0637,23.78902,0.04820307,731.5861,23.75966,0.03365817,708.738,23.65418,0.04407138,698.7391
"2024-02-09 11:44:00",201,12.25212,23.76194,0.00937184,712.1105,23.78836,0.05697004,731.5723,23.759,0.04198853,708.7245,23.65646,0.05324145,698.7858
"2024-02-09 11:45:00",202,12.2523,23.76159,0.007121176,712.1033,23.78966,0.05062059,731.5995,23.76031,0.0374532,708.7512,23.65777,0.04742951,698.8123
"2024-02-09 11:46:00",203,12.25242,23.76086,-0.001645913,712.0884,23.79316,0.03594136,731.6728,23.76086,0.02492382,708.7626,23.65833,0.03298543,698.8236
"2024-02-09 11:47:00",204,12.25224,23.7627,-0.01323527,712.1261,23.79499,0.0215661,731.7113,23.75977,0.011858,708.7401,23.65723,0.0182069,698.8011
"2024-02-09 11:48:00",205,12.2522,23.7639,-0.02331309,712.1508,23.79473,0.009674559,731.7057,23.7595,0.001276483,708.7345,23.65696,0.006214552,698.7957
"2024-02-09 11:49:00",206,12.2521,23.75888,-0.03154375,712.0474,23.79558,0.000436708,731.7234,23.75888,-0.007222478,708.7218,23.65634,-0.003292106,698.7831
"2024-02-09 11:50:00",207,12.25229,23.76442,-0.03832899,712.1614,23.79543,-0.007188752,731.7204,23.7602,-0.0145119,708.749,23.65764,-0.01111906,698.8096
"2024-02-09 11:51:00",208,12.25241,23.76077,-0.03621235,712.0863,23.796,-0.003829506,731.7323,23.76077,-0.01179085,708.7606,23.6582,-0.00775979,698.821
"2024-02-09 11:52:00",209,12.25223,23.7597,-0.02351559,712.0643,23.79053,0.01293357,731.6176,23.7597,0.002754683,708.7388,23.65714,0.009070299,698.7993
"2024-02-09 11:53:00",210,12.25219,23.75944,-0.0112203,712.059,23.7888,0.0293273,731.5812,23.75944,0.0170656,708.7333,23.65688,0.02549762,698.7941
"2024-02-09 11:54:00",211,12.25209,23.75882,0.0002351559,712.0463,23.79258,0.04514994,731.6608,23.75882,0.03110777,708.7207,23.65628,0.04152182,698.782
"2024-02-09 11:55:00",212,12.25228,23.76289,0.009506749,712.1301,23.79391,0.05734277,731.6885,23.76014,0.04215885,708.7479,23.65905,0.05381553,698.8384
"2024-02-09 11:56:00",213,12.2524,23.77833,0.008330895,712.4479,23.79741,0.05190013,731.762,23.76071,0.03863116,708.7595,23.65814,0.0489776,698.8199
"2024-02-09 11:57:00",214,12.25264,23.78129,-2.910383E-12,712.5088,23.80625,0.03802826,731.9474,23.76221,0.02704307,708.7902,23.65967,0.03530716,698.851
"2024-02-09 11:58:00",215,12.25257,23.78822,-0.01085082,712.6513,23.81613,0.02398603,732.1546,23.7618,0.01441177,708.7819,23.65926,0.02106336,698.8425
"2024-02-09 11:59:00",216,12.25242,23.78872,-0.0208954,712.6617,23.81958,0.01229537,732.2269,23.76086,0.003762517,708.7626,23.65829,0.008969571,698.8229
"2024-02-09 12:00:00",217,12.25231,23.78955,-0.02889024,712.6787,23.81881,0.003157788,732.2108,23.76303,-0.004535067,708.8069,23.65899,-0.0002351272,698.837
"2024-02-09 12:01:00",218,12.25224,23.78912,-0.03547416,712.6699,23.81848,-0.004299899,732.2039,23.76564,-0.01162316,708.8604,23.6572,-0.007927937,698.8004
"2024-02-09 12:02:00",219,12.2521,23.78383,-0.0349717,712.5611,23.81613,-0.002889113,732.1544,23.75888,-0.01075019,708.7218,23.65634,-0.006685272,698.7831
"2024-02-09 12:03:00",220,12.25207,23.78656,-0.02227302,712.6172,23.81445,0.01400881,732.1193,23.76014,0.003997713,708.7476,23.65759,0.01038063,698.8086
"2024-02-09 12:04:00",221,12.25199,23.78607,-0.01014544,712.6071,23.81543,0.03050352,732.1398,23.75818,0.01840961,708.7075,23.65564,0.02690894,698.7689
"2024-02-09 12:05:00",222,12.25218,23.78728,0.001142109,712.632,23.8183,0.04555211,732.2003,23.75961,0.03198052,708.7369,23.65703,0.04212562,698.7972
"2024-02-09 12:06:00",223,12.25231,23.78955,0.01078321,712.6788,23.81891,0.0583167,732.213,23.77048,0.0434016,708.9598,23.66055,0.05505822,698.8691
"2024-02-09 12:07:00",224,12.25216,23.78857,0.01585635,712.6588,23.81796,0.06298869,732.1932,23.7827,0.04810656,709.2106,23.664,0.06006601,698.9395
"2024-02-09 12:08:00",225,12.25212,23.78835,0.01085082,712.6541,23.81772,0.05264154,732.1881,23.78835,0.04011104,709.3264,23.6711,0.05008841,699.0841
"2024-02-09 12:09:00",226,12.25203,23.78781,0.001310146,712.6431,23.81717,0.03812861,732.1765,23.78781,0.02754666,709.3153,23.67056,0.0355755,699.0731
"2024-02-09 12:10:00",227,12.25222,23.78898,-0.01001057,712.6671,23.81856,0.02432106,732.2055,23.78918,0.01501592,709.3433,23.67191,0.02163366,699.1005
"2024-02-09 12:11:00",228,12.25235,23.78976,-0.01934908,712.6831,23.81915,0.01333608,732.218,23.78976,0.005173191,709.3553,23.67249,0.01041357,699.1122
"2024-02-09 12:12:00",229,12.25219,23.78876,-0.02684099,712.6624,23.81812,0.004467899,732.1962,23.78876,-0.002889018,709.3346,23.67151,0.001511695,699.0923
"2024-02-09 12:13:00",230,12.25215,23.78852,-0.03319014,712.6574,23.81788,-0.002687462,732.1912,23.78852,-0.009506894,709.3297,23.67126,-0.005811635,699.0872
"2024-02-09 12:14:00",231,12.25206,23.78796,-0.02952853,712.6461,23.81732,0.002385126,732.1796,23.78796,-0.005509305,709.3184,23.67068,-0.0006718665,699.0756
"2024-02-09 12:15:00",232,12.252,23.78758,-0.01689687,712.6382,23.81834,0.01884488,732.2009,23.78752,0.00896891,709.3092,23.67026,0.01602316,699.0668
"2024-02-09 12:16:00",233,12.25195,23.78879,-0.004601982,712.6631,23.83284,0.03550581,732.5049,23.78732,0.0238161,709.3053,23.67007,0.03291929,699.0632
"2024-02-09 12:17:00",234,12.25187,23.79268,0.005139708,712.7431,23.8382,0.05008696,732.6173,23.7868,0.03685137,709.2948,23.67833,0.0475003,699.2314
"2024-02-09 12:18:00",235,12.25185,23.79255,0.01508317,712.7405,23.84543,0.06248262,732.769,23.78668,0.04800412,709.2921,23.68406,0.06026549,699.3483
"2024-02-09 12:19:00",236,12.25181,23.79962,0.01904705,712.886,23.84515,0.06597602,732.7632,23.78785,0.0518335,709.3162,23.68964,0.06409483,699.462
"2024-02-09 12:20:00",237,12.25177,23.81263,0.01306724,713.1535,23.84492,0.05485516,732.7582,23.79202,0.04276217,709.4016,23.69673,0.05310839,699.6064
"2024-02-09 12:21:00",238,12.25175,23.81543,0.008229829,713.2112,23.84629,0.04544881,732.7869,23.80073,0.03164285,709.5802,23.69809,0.03970473,699.6342
"2024-02-09 12:22:00",239,12.25171,23.81516,-0.0001679647,713.2054,23.85775,0.02835245,733.0272,23.81222,0.02102919,709.8157,23.69781,0.02855401,699.6285
"2024-02-09 12:23:00",240,12.25004,23.81509,-0.01760258,713.2041,23.85623,0.01535191,732.9952,23.81509,0.007759947,709.8745,23.69775,0.01326916,699.6272
"2024-02-09 12:24:00",241,12.24174,23.81494,-0.02905731,713.201,23.85316,0.003426411,732.9307,23.81494,-0.003359227,709.8714,23.6976,0.0009741758,699.6241
"2024-02-09 12:25:00",242,12.24338,23.81485,-0.03967173,713.1991,23.85597,-0.007087791,732.9896,23.80748,-0.01360455,709.7185,23.69749,-0.009976665,699.6219
"2024-02-09 12:26:00",243,12.23343,23.81332,-0.04125009,713.1676,23.84856,-0.006281569,732.8343,23.79127,-0.01390679,709.3861,23.69598,-0.009775061,699.5911
"2024-02-09 12:27:00",244,12.2301,23.79409,-0.03248447,712.772,23.84402,0.006819387,732.7394,23.78528,-0.002721036,709.2633,23.68853,0.003157746,699.4391
"2024-02-09 13:52:00",245,12.22401,23.78516,-0.02149853,712.5882,23.83411,0.02485768,732.5316,23.78516,0.01242884,709.2608,23.67035,0.02110663,699.0687
"2024-02-09 13:53:00",246,12.23395,23.78516,-0.01787066,712.5883,23.81451,0.03201266,732.1207,23.78516,0.01834094,709.2609,23.66791,0.027545,699.019
"2024-02-09 13:54:00",247,12.24097,23.78766,-0.01427693,712.6398,23.81702,0.03893402,732.1732,23.77885,0.02435476,709.1315,23.66602,0.03449977,698.9804
"2024-02-09 13:55:00",248,12.24094,23.76401,-0.0160573,712.153,23.81537,0.03678402,732.1388,23.75815,0.02247353,708.7069,23.65559,0.03245056,698.7678
"2024-02-09 13:56:00",249,12.24088,23.75772,-0.02818414,712.0236,23.78855,0.01797201,731.576,23.75772,0.006416175,708.6981,23.64202,0.01380653,698.4911
"2024-02-09 13:57:00",250,12.24083,23.75745,-0.04081377,712.0178,23.78676,0.0003023843,731.5384,23.7574,-0.008935275,708.6914,23.64022,-0.003694995,698.4543
"2024-02-09 13:58:00",251,12.23915,23.74699,-0.05156223,711.8025,23.7646,-0.01155531,731.0733,23.74259,-0.02055771,708.3875,23.63277,-0.01639242,698.3021
"2024-02-09 13:59:00",252,12.24116,23.73599,-0.06003063,711.5759,23.75946,-0.02116357,730.9653,23.7316,-0.02999852,708.1617,23.6145,-0.02663922,697.9293
"2024-02-09 14:00:00",253,12.24112,23.72842,-0.06607707,711.4199,23.74015,-0.02801641,730.5597,23.72256,-0.03654898,707.9761,23.60548,-0.03372719,697.7452
"2024-02-09 14:01:00",254,12.24102,23.70001,-0.05939146,710.8345,23.72345,-0.01763604,730.209,23.70001,-0.02778096,707.5131,23.58593,-0.02341394,697.3459
"2024-02-09 14:02:00",255,12.24121,23.70117,-0.04830556,710.8583,23.70136,-0.002956128,729.7448,23.70136,-0.01474696,707.5408,23.5785,-0.008801159,697.1942
"2024-02-09 14:03:00",256,12.24189,23.69022,-0.03513721,710.6326,23.70047,0.01179078,729.7262,23.69315,-0.0009741674,707.3721,23.57177,0.00644966,697.0569
"2024-02-09 14:04:00",257,12.24158,23.68296,-0.02156727,710.4832,23.67712,0.02862198,729.2352,23.67419,0.01363911,706.9828,23.56014,0.02321337,696.8193
"2024-02-09 14:05:00",258,12.2444,23.67456,-0.01125397,710.3098,23.67456,0.04037992,729.1815,23.67456,0.02462436,706.9904,23.55759,0.03510567,696.7672
"2024-02-09 14:06:00",259,12.24675,23.67542,-0.01185871,710.3275,23.67542,0.03503864,729.1995,23.67542,0.02099631,707.0078,23.54969,0.03023468,696.6058
"2024-02-09 14:07:00",260,12.24659,23.67446,-0.01877849,710.3078,23.65673,0.02321278,728.8065,23.6743,0.01091776,706.985,23.54274,0.01840899,696.4638
"2024-02-09 14:08:00",261,12.24704,23.66651,-0.02808328,710.1436,23.64456,0.01192532,728.5503,23.6548,0.001007773,706.5839,23.53935,0.006953636,696.3944
"2024-02-09 14:09:00",262,12.24725,23.64877,-0.03554172,709.7777,23.64584,0.003090584,728.5772,23.64731,-0.007021001,706.4299,23.52896,-0.001948412,696.182
"2024-02-09 14:10:00",263,12.24718,23.64539,-0.04148788,709.7078,23.64539,-0.00396403,728.5675,23.64539,-0.01373972,706.3903,23.5285,-0.009003043,696.1726
"2024-02-09 14:11:00",264,12.24701,23.64432,-0.04598974,709.6858,23.64286,-0.009372636,728.5143,23.64432,-0.01891324,706.3684,23.52744,-0.01484841,696.1508
"2024-02-09 14:12:00",265,12.24714,23.64512,-0.03735541,709.7024,23.63795,0.001914712,728.411,23.64526,-0.009070126,706.3877,23.5284,-0.00349373,696.1705
"2024-02-09 14:13:00",266,12.24722,23.64566,-0.02294364,709.7135,23.61935,0.02096168,728.0195,23.64566,0.007524706,706.3961,23.52589,0.01572126,696.1193
"2024-02-09 14:14:00",267,12.2474,23.6409,-0.009574322,709.6154,23.61749,0.03853245,727.9805,23.64529,0.02324713,706.3885,23.52112,0.03345974,696.0219
"2024-02-09 14:15:00",268,12.24744,23.6353,0.002150006,709.4997,23.61775,0.05328009,727.986,23.6353,0.03668465,706.183,23.51554,0.04847615,695.9078
"2024-02-09 14:16:00",269,12.24754,23.63297,0.007189069,709.4517,23.61835,0.05707584,727.9985,23.63297,0.04091723,706.135,23.51614,0.05250708,695.92
"2024-02-09 14:17:00",270,12.2476,23.63339,0.003056983,709.4603,23.61884,0.04713047,728.0089,23.62907,0.03318954,706.0549,23.51661,0.04303217,695.9297
"2024-02-09 14:18:00",271,12.24765,23.63367,-0.006382494,709.4661,23.61905,0.03382722,728.0133,23.62197,0.0216333,705.9088,23.51244,0.02962821,695.8442
"2024-02-09 14:19:00",272,12.24774,23.62543,-0.01582263,709.2959,23.61957,0.02230621,728.0242,23.61957,0.01098514,705.8593,23.50715,0.01790544,695.7361
"2024-02-09 14:20:00",273,12.24763,23.61894,-0.02351562,709.1619,23.61894,0.01303437,728.0109,23.61894,0.002889058,705.8463,23.50506,0.008499211,695.6932
"2024-02-09 14:21:00",274,12.24739,23.61892,-0.02959618,709.1616,23.61746,0.005542985,727.9797,23.61746,-0.003762511,705.8159,23.50213,0.00131016,695.6332
"2024-02-09 14:22:00",275,12.24748,23.61798,-0.03470099,709.142,23.61806,-0.0002686935,727.9923,23.61806,-0.00927142,705.8282,23.50127,-0.004736469,695.6156
"2024-02-09 14:23:00",276,12.24753,23.61832,-0.0294262,709.149,23.61832,0.007121409,727.9977,23.61832,-0.002956057,705.8335,23.50153,0.00258655,695.6209
"2024-02-09 14:24:00",277,12.24765,23.61902,-0.01541888,709.1636,23.61902,0.02559735,728.0126,23.61902,0.01293304,705.848,23.5022,0.02123035,695.6347
"2024-02-09 14:25:00",278,12.24767,23.61918,-0.002553019,709.1671,23.61918,0.04279656,728.0162,23.61918,0.02835188,705.8514,23.50382,0.03839597,695.668
"2024-02-09 14:26:00",279,12.24774,23.61957,0.009338627,709.175,23.61957,0.05777855,728.0243,23.61957,0.04202382,705.8594,23.50421,0.05388186,695.6759
"2024-02-09 14:27:00",280,12.24753,23.61829,0.0204906,709.1486,23.61807,0.07198562,727.9928,23.61807,0.05478699,705.8287,23.51148,0.06822342,695.8248
"2024-02-09 14:28:00",281,12.24739,23.61743,0.02502501,709.131,23.6189,0.07527657,728.0102,23.61743,0.0586492,705.8156,23.51523,0.0719175,695.9014
"2024-02-09 14:29:00",282,12.24808,23.61832,0.01948364,709.1493,23.63586,0.06362417,728.3673,23.61832,0.04938095,705.8337,23.52632,0.06060085,696.1281
"2024-02-09 14:30:00",283,12.24744,23.62799,0.009540281,709.3488,23.64699,0.04891079,728.6016,23.61776,0.03678387,705.8221,23.53013,0.04605542,696.2062
"2024-02-09 14:31:00",284,12.24723,23.62958,-0.001242934,709.3817,23.64569,0.03574275,728.5741,23.62521,0.02472431,705.9754,23.52735,0.03251784,696.1492
"2024-02-09 14:32:00",285,12.24788,23.63168,-0.009540142,709.4251,23.64644,0.02529484,728.5898,23.63765,0.0153516,706.2313,23.52956,0.02207001,696.1942
"2024-02-09 14:33:00",286,12.2485,23.63211,-0.01645994,709.4339,23.64676,0.01693022,728.5966,23.6409,0.007591727,706.2982,23.52988,0.01343669,696.2008
"2024-02-09 14:34:00",287,12.24878,23.63189,-0.02227244,709.4294,23.64505,0.009910059,728.5605,23.64505,0.001511704,706.3835,23.5282,0.006416343,696.1664
"2024-02-09 14:35:00",288,12.24706,23.63879,-0.02361621,709.5717,23.64464,0.008465565,728.5519,23.64464,7.241033E-09,706.3749,23.52779,0.005106217,696.158
"2024-02-09 14:36:00",289,12.24745,23.64368,-0.01074995,709.6727,23.64368,0.02583348,728.5317,23.64368,0.01498275,706.3553,23.52682,0.0226085,696.1384
"2024-02-09 14:37:00",290,12.2476,23.64457,0.002720956,709.6913,23.64618,0.04397278,728.5845,23.64472,0.03117396,706.3768,23.53077,0.04081506,696.2191
"2024-02-09 14:38:00",291,12.24769,23.64517,0.01434392,709.7036,23.65979,0.05972714,728.8708,23.64517,0.04524885,706.3862,23.54434,0.05663665,696.4965
"2024-02-09 14:39:00",292,12.25009,23.64633,0.02509466,709.7276,23.6756,0.07373866,729.2035,23.64633,0.05778155,706.41,23.54404,0.07074881,696.4905
"2024-02-09 14:40:00",293,12.25112,23.64585,0.0320149,709.7177,23.67511,0.08038998,729.1932,23.64585,0.06466807,706.4001,23.55525,0.078072,696.7195
