"TOA5","TL2","CR800","50113","CR800.Std.32.05","CPU:TL2.CR8","12251","data"
"TIMESTAMP","RECORD","BatV_Min","TL2_dir5","TL2_dir6","TL2_dir7","TL2_dir8","TL2_const0","TL2_const1","TL2_const2","TL2_const3","TL2_const4"
"2024-02-08 21:21:00",244,12.26,24.55,24.5,24.33,24.7,24.27,24.65,24.27,24.98,24.88
"2024-02-08 21:22:00",245,12.26,24.56,24.6,24.38,24.83,24.31,24.64,24.32,24.87,24.79
"2024-02-08 21:23:00",246,12.26,24.58,24.46,24.34,24.73,24.27,24.53,24.11,24.71,24.56
"2024-02-08 21:24:00",247,12.26,24.49,24.37,24.26,24.59,24.18,24.38,23.94,24.5,24.39
"2024-02-08 21:25:00",248,12.26,24.5,24.16,24.09,24.45,24.1,24.22,23.8,24.4,24.19
"2024-02-08 21:26:00",249,12.26,24.44,24.1,23.95,24.39,23.99,24.13,23.6,24.19,24
"2024-02-08 21:27:00",250,12.26,24.37,23.99,23.96,24.34,23.97,24,23.48,24.13,23.9
"2024-02-08 21:28:00",251,12.26,24.33,23.95,23.86,24.27,23.87,23.9,23.4,23.98,23.78
"2024-02-08 21:29:00",252,12.26,24.38,24.08,23.9,24.43,23.94,23.95,23.49,24.03,23.91
"2024-02-08 21:30:00",253,12.26,24.47,24.22,24.1,24.54,24.09,24.09,23.6,24.06,23.98
"2024-02-08 21:31:00",254,12.26,24.56,24.36,24.26,24.71,24.2,24.18,23.76,24.15,24.08
"2024-02-08 21:32:00",255,12.26,24.65,24.53,24.35,24.82,24.27,24.28,23.95,24.2,24.16
"2024-02-08 21:33:00",256,12.26,24.68,24.57,24.41,24.85,24.38,24.36,24.03,24.26,24.18
"2024-02-08 21:34:00",257,12.26,24.64,24.5,24.41,24.79,24.34,24.24,23.97,24.25,24.11
"2024-02-08 21:35:00",258,12.26,24.55,24.35,24.25,24.65,24.23,24.18,23.82,24.14,23.98
"2024-02-08 21:36:00",259,12.26,24.5,24.16,24.13,24.61,24.13,24.07,23.64,24.05,23.82
"2024-02-08 21:37:00",260,12.26,24.49,24.14,24.04,24.49,24.07,23.93,23.52,23.96,23.73
"2024-02-08 21:38:00",261,12.26,24.43,24.06,23.93,24.39,23.98,23.89,23.44,23.87,23.67
"2024-02-08 21:39:00",262,12.26,24.36,23.98,23.92,24.37,23.96,23.79,23.31,23.81,23.64
"2024-02-08 21:40:00",263,12.26,24.48,24.1,23.94,24.44,23.96,23.9,23.36,23.8,23.72
"2024-02-08 21:41:00",264,12.26,24.42,24.27,24.09,24.6,24.11,23.98,23.57,23.91,23.79
"2024-02-08 21:42:00",265,12.26,24.63,24.49,24.27,24.79,24.26,24.11,23.73,24,23.91
"2024-02-08 21:43:00",266,12.26,24.63,24.54,24.42,24.83,24.33,24.22,23.93,24.1,24.09
"2024-02-08 21:44:00",267,12.26,23.92,24.32,26.31,26.25,25.34,24.22,24.01,24.57,26.72
"2024-02-08 21:45:00",268,12.26,24.42,24.44,24.09,24.12,24.62,23.95,23.92,24.27,24.94
"2024-02-08 21:46:00",269,12.26,24.4,24.25,23.57,24.04,24.3,23.81,23.7,24.02,24.22
"2024-02-08 21:47:00",270,12.26,24.18,24,23.37,23.79,24.09,23.6,23.49,23.73,23.95
"2024-02-08 21:48:00",271,12.26,23.98,23.81,23.25,23.61,23.9,23.44,23.25,23.5,23.73
"2024-02-08 21:49:00",272,12.26,23.88,23.64,23.09,23.5,23.73,23.27,23.08,23.31,23.59
"2024-02-08 21:50:00",273,12.26,23.72,23.55,22.9,23.43,23.59,23.13,22.99,23.16,23.41
"2024-02-08 21:51:00",274,12.26,23.7,23.44,22.93,23.41,23.64,23.12,23,23.2,23.43
"2024-02-08 21:52:00",275,12.26,24.02,23.8,23.18,23.65,23.94,23.4,23.3,23.57,23.8
"2024-02-08 21:53:00",276,12.26,24.26,24.07,23.38,23.83,24.26,23.58,23.57,23.91,24.1
"2024-02-08 21:54:00",277,12.26,24.55,24.3,23.68,24.01,24.53,23.82,23.8,24.1,24.35
"2024-02-08 21:55:00",278,12.26,24.76,24.52,23.86,24.23,24.73,23.96,23.96,24.42,24.59
"2024-02-08 21:56:00",279,12.26,24.71,24.52,23.92,24.26,24.68,24.04,23.94,24.39,24.56
"2024-02-08 21:57:00",280,12.26,24.51,24.36,23.77,24.15,24.46,23.97,23.81,24.11,24.44
"2024-02-08 21:58:00",281,12.26,24.31,24.2,23.58,24,24.22,23.79,23.61,23.91,24.11
"2024-02-08 21:59:00",282,12.26,24.11,23.89,23.38,23.79,24.04,23.55,23.44,23.64,23.86
"2024-02-08 22:00:00",283,12.26,23.95,23.74,23.19,23.61,23.85,23.43,23.22,23.37,23.69
"2024-02-08 22:01:00",284,12.26,23.86,23.58,23.04,23.53,23.68,23.27,23.11,23.33,23.54
"2024-02-08 22:02:00",285,12.26,23.67,23.47,22.93,23.45,23.59,23.16,23.02,23.14,23.32
"2024-02-08 22:03:00",286,12.26,23.77,23.58,22.97,23.49,23.64,23.21,23.09,23.29,23.49
"2024-02-08 22:04:00",287,12.26,24.1,23.87,23.31,23.71,24.04,23.48,23.37,23.61,23.86
"2024-02-08 22:05:00",288,12.26,24.33,24.13,23.46,23.87,24.27,23.67,23.56,23.93,24.11
"2024-02-08 22:06:00",289,12.26,24.5,24.35,23.66,24.07,24.54,23.84,23.79,24.16,24.42
"2024-02-08 22:07:00",290,12.26,24.75,24.56,23.89,24.25,24.74,24.02,23.94,24.4,24.6
"2024-02-08 22:08:00",291,12.26,24.66,24.42,23.9,24.29,24.63,24,23.99,24.34,24.54
"2024-02-08 22:09:00",292,12.26,24.49,24.24,23.75,24.13,24.4,23.98,23.79,24.16,24.33
"2024-02-08 22:10:00",293,12.26,24.27,23.99,23.46,23.88,24.15,23.72,23.54,23.83,23.98
"2024-02-08 22:11:00",294,12.26,24.04,23.84,23.28,23.73,23.89,23.52,23.39,23.55,23.84
"2024-02-08 22:12:00",295,12.26,23.92,23.64,23.11,23.64,23.77,23.37,23.24,23.39,23.59
"2024-02-08 22:13:00",296,12.26,23.84,23.53,23.01,23.47,23.62,23.21,23.06,23.2,23.41
"2024-02-08 22:14:00",297,12.26,23.66,23.33,22.91,23.4,23.55,23.12,22.98,23.09,23.39
"2024-02-08 22:15:00",298,12.26,24.03,23.69,23.12,23.57,23.89,23.34,23.26,23.49,23.75
"2024-02-08 22:16:00",299,12.26,24.26,23.96,23.36,23.84,24.18,23.6,23.49,23.76,24.01
"2024-02-08 22:17:00",300,12.26,24.47,24.18,23.7,23.97,24.41,23.8,23.72,24.1,24.25
"2024-02-08 22:18:00",301,12.26,24.65,24.41,23.77,24.15,24.63,23.9,23.9,24.28,24.52
"2024-02-08 22:19:00",302,12.26,24.68,24.47,23.89,24.25,24.64,23.98,23.95,24.34,24.49
"2024-02-08 22:20:00",303,12.26,24.54,24.32,23.79,24.12,24.47,23.95,23.83,24.15,24.38
"2024-02-08 22:21:00",304,12.26,24.39,24.07,23.57,23.96,24.16,23.73,23.67,23.86,24.06
"2024-02-08 22:22:00",305,12.26,24.07,23.92,23.36,23.79,24,23.56,23.44,23.63,23.84
"2024-02-08 22:23:00",306,12.26,23.93,23.65,23.17,23.6,23.78,23.39,23.21,23.41,23.6
"2024-02-08 22:24:00",307,12.26,23.81,23.48,23.01,23.5,23.62,23.23,23.06,23.23,23.42
"2024-02-08 22:25:00",308,12.26,23.63,23.41,22.84,23.34,23.53,23.11,22.91,23.05,23.34
"2024-02-08 22:26:00",309,12.26,23.83,23.55,23.03,23.46,23.72,23.16,23.17,23.28,23.53
"2024-02-08 22:27:00",310,12.25,24.05,23.76,23.26,23.7,24.01,23.42,23.37,23.63,23.82
"2024-02-08 22:28:00",311,12.25,24.29,24.03,23.47,23.9,24.31,23.64,23.61,23.9,24.15
"2024-02-08 22:29:00",312,12.25,24.58,24.28,23.72,23.98,24.53,23.86,23.79,24.13,24.36
"2024-02-08 22:30:00",313,12.25,24.71,24.39,23.8,24.14,24.66,23.89,23.92,24.31,24.51
"2024-02-08 22:31:00",314,12.25,24.57,24.36,23.73,24.18,24.55,23.95,23.84,24.2,24.41
"2024-02-08 22:32:00",315,12.25,24.35,24.1,23.67,24.03,24.26,23.8,23.7,23.98,24.2
"2024-02-08 22:33:00",316,12.25,24.16,23.89,23.41,23.83,24.01,23.54,23.42,23.64,23.88
"2024-02-08 22:34:00",317,12.25,23.93,23.7,23.21,23.64,23.83,23.4,23.28,23.42,23.66
"2024-02-08 22:35:00",318,12.25,23.8,23.44,23.04,23.54,23.64,23.25,23.08,23.24,23.45
"2024-02-08 22:36:00",319,12.25,23.69,23.37,22.95,23.37,23.53,23.12,22.97,23.08,23.31
"2024-02-08 22:37:00",320,12.25,23.78,23.48,23,23.56,23.66,23.16,23.07,23.3,23.49
"2024-02-08 22:38:00",321,12.25,23.99,23.76,23.23,23.65,23.94,23.44,23.32,23.59,23.77
"2024-02-08 22:39:00",322,12.25,24.3,24.02,23.44,23.83,24.23,23.61,23.53,23.83,24.03
"2024-02-08 22:40:00",323,12.25,24.45,24.17,23.64,24.02,24.47,23.76,23.71,24.07,24.28
"2024-02-08 22:41:00",324,12.25,24.66,24.39,23.82,24.16,24.64,23.88,23.91,24.29,24.47
"2024-02-08 22:42:00",325,12.25,24.6,24.3,23.78,24.15,24.53,23.91,23.85,24.23,24.45
"2024-02-08 22:43:00",326,12.25,24.44,24.19,23.61,24.08,24.3,23.83,23.74,23.99,24.23
"2024-02-08 22:44:00",327,12.25,24.2,23.97,23.43,23.87,24.04,23.64,23.48,23.72,23.96
"2024-02-08 22:45:00",328,12.25,23.98,23.72,23.22,23.66,23.87,23.49,23.29,23.49,23.71
"2024-02-08 22:46:00",329,12.25,23.86,23.53,23.1,23.54,23.69,23.26,23.15,23.23,23.53
"2024-02-08 22:47:00",330,12.25,23.69,23.44,22.91,23.42,23.53,23.1,23.02,23.08,23.38
"2024-02-08 22:48:00",331,12.25,23.72,23.43,22.98,23.41,23.65,23.12,23.02,23.19,23.43
"2024-02-08 22:49:00",332,12.25,24,23.75,23.2,23.68,23.91,23.42,23.33,23.53,23.77
"2024-02-08 22:50:00",333,12.25,24.25,23.95,23.38,23.82,24.19,23.64,23.51,23.86,24
"2024-02-08 22:51:00",334,12.25,24.46,24.16,23.66,24,24.47,23.76,23.71,24.14,24.28
"2024-02-08 22:52:00",335,12.25,24.72,24.42,23.83,24.16,24.65,23.95,23.91,24.35,24.54
"2024-02-08 22:53:00",336,12.25,24.69,24.35,23.82,24.23,24.58,23.94,23.84,24.26,24.43
"2024-02-08 22:54:00",337,12.25,24.52,24.18,23.7,24.04,24.35,23.86,23.79,24.07,24.27
"2024-02-08 22:55:00",338,12.25,24.27,23.96,23.5,23.88,24.07,23.68,23.54,23.78,24
"2024-02-08 22:56:00",339,12.25,24.07,23.75,23.27,23.72,23.88,23.44,23.3,23.53,23.72
"2024-02-08 22:57:00",340,12.25,23.87,23.56,23.13,23.61,23.73,23.32,23.18,23.38,23.56
"2024-02-08 22:58:00",341,12.25,23.73,23.42,22.95,23.44,23.57,23.16,23.02,23.2,23.43
"2024-02-08 22:59:00",342,12.25,23.64,23.32,22.89,23.4,23.54,23.12,23.01,23.19,23.43
"2024-02-08 23:00:00",343,12.25,24,23.64,23.14,23.64,23.84,23.36,23.27,23.47,23.68
"2024-02-08 23:01:00",344,12.25,24.16,23.92,23.38,23.79,24.13,23.54,23.44,23.83,23.95
"2024-02-08 23:02:00",345,12.25,24.45,24.13,23.6,24,24.36,23.76,23.7,24.07,24.28
"2024-02-08 23:03:00",346,12.25,24.66,24.35,23.71,24.12,24.58,23.87,23.81,24.22,24.44
"2024-02-08 23:04:00",347,12.25,24.72,24.49,23.87,24.25,24.68,23.97,23.94,24.37,24.57
"2024-02-08 23:05:00",348,12.25,24.62,24.26,23.83,24.2,24.53,23.95,23.9,24.2,24.42
"2024-02-08 23:06:00",349,12.25,24.41,24.14,23.66,24.08,24.27,23.84,23.73,24.01,24.2
"2024-02-08 23:07:00",350,12.25,24.17,23.92,23.35,23.85,24.06,23.6,23.47,23.71,23.93
"2024-02-08 23:08:00",351,12.25,23.98,23.68,23.18,23.69,23.85,23.42,23.32,23.49,23.71
"2024-02-08 23:09:00",352,12.25,23.86,23.54,23.11,23.54,23.71,23.28,23.1,23.22,23.52
"2024-02-08 23:10:00",353,12.25,23.7,23.4,22.99,23.45,23.56,23.13,22.99,23.18,23.35
"2024-02-08 23:11:00",354,12.25,23.83,23.56,23.03,23.49,23.69,23.17,23.14,23.32,23.53
"2024-02-08 23:12:00",355,12.25,24.14,23.73,23.28,23.65,23.96,23.47,23.4,23.62,23.86
"2024-02-08 23:13:00",356,12.25,24.34,24.02,23.47,23.92,24.28,23.62,23.67,23.95,24.09
"2024-02-08 23:14:00",357,12.25,24.54,24.18,23.67,24.08,24.46,23.83,23.74,24.21,24.39
"2024-02-08 23:15:00",358,12.25,24.7,24.35,23.82,24.21,24.65,24,23.98,24.39,24.52
"2024-02-08 23:16:00",359,12.25,24.58,24.27,23.77,24.16,24.5,23.91,23.85,24.18,24.41
"2024-02-08 23:17:00",360,12.25,24.38,24.1,23.63,24.06,24.25,23.86,23.67,23.95,24.14
"2024-02-08 23:18:00",361,12.25,24.2,23.84,23.4,23.81,24.01,23.64,23.4,23.68,23.89
"2024-02-08 23:19:00",362,12.25,24.01,23.59,23.21,23.61,23.85,23.4,23.29,23.45,23.63
"2024-02-08 23:20:00",363,12.25,23.82,23.51,23.05,23.53,23.62,23.25,23.08,23.29,23.51
"2024-02-08 23:21:00",364,12.25,23.72,23.4,22.95,23.45,23.52,23.18,22.98,23.11,23.35
"2024-02-08 23:22:00",365,12.25,23.8,23.5,23.01,23.44,23.63,23.17,23.05,23.26,23.49
"2024-02-08 23:23:00",366,12.25,24.02,23.69,23.24,23.67,23.95,23.38,23.3,23.58,23.78
"2024-02-08 23:24:00",367,12.25,24.33,23.93,23.48,23.89,24.2,23.63,23.52,23.89,24.05
"2024-02-08 23:25:00",368,12.25,24.47,24.14,23.62,23.99,24.4,23.79,23.71,24.16,24.33
"2024-02-08 23:26:00",369,12.25,24.66,24.36,23.8,24.2,24.58,23.91,23.87,24.26,24.47
"2024-02-08 23:27:00",370,12.25,24.52,24.3,23.76,24.14,24.47,23.88,23.85,24.18,24.38
"2024-02-08 23:28:00",371,12.25,24.36,24.09,23.6,23.99,24.26,23.83,23.68,23.95,24.16
"2024-02-08 23:29:00",372,12.25,24.11,23.88,23.38,23.84,23.99,23.55,23.48,23.68,23.85
"2024-02-08 23:30:00",373,12.25,23.96,23.59,23.16,23.66,23.77,23.4,23.26,23.44,23.6
"2024-02-08 23:31:00",374,12.25,23.77,23.44,23.02,23.49,23.65,23.26,23.11,23.24,23.45
"2024-02-08 23:32:00",375,12.25,23.62,23.37,22.88,23.38,23.5,23.15,23,23.07,23.28
"2024-02-08 23:33:00",376,12.24,23.77,23.46,22.97,23.41,23.57,23.23,23.06,23.22,23.46
"2024-02-08 23:34:00",377,12.25,24.04,23.67,23.19,23.62,23.9,23.39,23.25,23.55,23.75
"2024-02-08 23:35:00",378,12.25,24.24,23.92,23.45,23.83,24.12,23.56,23.44,23.83,24.05
"2024-02-08 23:36:00",379,12.24,24.4,24.16,23.6,23.97,24.41,23.75,23.71,24.08,24.27
"2024-02-08 23:37:00",380,12.25,24.68,24.32,23.69,24.2,24.6,23.93,23.87,24.31,24.47
"2024-02-08 23:38:00",381,12.25,24.67,24.39,23.86,24.18,24.55,23.93,23.95,24.23,24.51
"2024-02-08 23:39:00",382,12.25,24.48,24.08,23.7,24.06,24.33,23.92,23.76,24.03,24.27
"2024-02-08 23:40:00",383,12.24,24.23,23.93,23.48,23.94,24.1,23.71,23.54,23.79,24.01
"2024-02-08 23:41:00",384,12.25,24.01,23.71,23.27,23.75,23.84,23.45,23.27,23.5,23.76
"2024-02-08 23:42:00",385,12.24,23.87,23.47,23.07,23.53,23.69,23.25,23.12,23.29,23.51
"2024-02-08 23:43:00",386,12.24,23.69,23.36,22.91,23.42,23.54,23.19,23.01,23.14,23.4
"2024-02-08 23:44:00",387,12.25,23.64,23.4,22.99,23.48,23.55,23.18,23.03,23.15,23.35
"2024-02-08 23:45:00",388,12.25,23.96,23.67,23.12,23.59,23.82,23.32,23.22,23.45,23.73
"2024-02-08 23:46:00",389,12.25,24.18,23.85,23.38,23.78,24.05,23.52,23.45,23.72,23.97
"2024-02-08 23:47:00",390,12.25,24.38,24.05,23.57,23.97,24.34,23.71,23.65,23.95,24.15
"2024-02-08 23:48:00",391,12.24,24.57,24.29,23.73,24.11,24.54,23.85,23.78,24.19,24.4
"2024-02-08 23:49:00",392,12.24,24.69,24.35,23.82,24.18,24.55,23.94,23.89,24.27,24.46
"2024-02-08 23:50:00",393,12.24,24.47,24.15,23.67,24.13,24.4,23.84,23.79,24.05,24.3
"2024-02-08 23:51:00",394,12.24,24.24,23.91,23.48,23.99,24.15,23.67,23.55,23.79,24.04
"2024-02-08 23:52:00",395,12.25,24.04,23.71,23.3,23.7,23.88,23.52,23.35,23.57,23.74
"2024-02-08 23:53:00",396,12.25,23.82,23.51,23.1,23.54,23.69,23.34,23.14,23.33,23.55
"2024-02-08 23:54:00",397,12.25,23.7,23.36,22.97,23.41,23.52,23.18,22.99,23.12,23.35
"2024-02-08 23:55:00",398,12.24,23.64,23.33,22.92,23.4,23.54,23.08,23.05,23.16,23.34
"2024-02-08 23:56:00",399,12.24,23.92,23.56,23.12,23.56,23.8,23.31,23.19,23.41,23.65
"2024-02-08 23:57:00",400,12.25,24.2,23.79,23.36,23.77,24.07,23.56,23.45,23.73,23.92
"2024-02-08 23:58:00",401,12.25,24.41,24.12,23.6,24.01,24.36,23.71,23.67,24.04,24.19
"2024-02-08 23:59:00",402,12.24,24.6,24.25,23.74,24.13,24.56,23.89,23.85,24.25,24.39
"2024-02-09 00:00:00",403,12.24,24.66,24.35,23.84,24.17,24.58,23.96,23.91,24.26,24.49
"2024-02-09 00:01:00",404,12.24,24.47,24.21,23.73,24.13,24.41,23.88,23.77,24.13,24.27
"2024-02-09 00:02:00",405,12.24,24.28,24.01,23.53,23.94,24.12,23.74,23.6,23.85,24.06
"2024-02-09 00:03:00",406,12.24,24.06,23.75,23.31,23.73,23.85,23.48,23.34,23.53,23.8
"2024-02-09 00:04:00",407,12.24,23.86,23.53,23.04,23.56,23.68,23.24,23.17,23.3,23.56
"2024-02-09 00:05:00",408,12.24,23.74,23.33,22.93,23.44,23.57,23.17,23.05,23.14,23.35
"2024-02-09 00:06:00",409,12.24,23.59,23.23,22.84,23.29,23.41,23,22.88,23.05,23.21
"2024-02-09 00:07:00",410,12.24,23.81,23.54,23.06,23.5,23.68,23.21,23.15,23.38,23.54
"2024-02-09 00:08:00",411,12.24,24.09,23.76,23.29,23.71,24.04,23.46,23.37,23.71,23.89
"2024-02-09 00:09:00",412,12.24,24.31,23.97,23.47,23.87,24.27,23.63,23.59,23.9,24.15
"2024-02-09 00:10:00",413,12.24,24.53,24.25,23.66,24.07,24.49,23.89,23.79,24.2,24.33
"2024-02-09 00:11:00",414,12.24,24.67,24.3,23.78,24.18,24.6,23.88,23.88,24.26,24.48
"2024-02-09 00:12:00",415,12.24,24.49,24.24,23.71,24.1,24.4,23.92,23.81,24.17,24.35
"2024-02-09 00:13:00",416,12.24,24.3,23.97,23.54,24,24.19,23.73,23.65,23.89,24.15
"2024-02-09 00:14:00",417,12.24,24.09,23.67,23.3,23.7,23.99,23.51,23.39,23.6,23.77
"2024-02-09 00:15:00",418,12.24,23.89,23.57,23.15,23.57,23.75,23.27,23.19,23.38,23.6
"2024-02-09 00:16:00",419,12.24,23.75,23.35,22.96,23.48,23.59,23.15,23.05,23.24,23.4
"2024-02-09 00:17:00",420,12.24,23.6,23.29,22.84,23.34,23.45,23.07,22.88,23.1,23.29
"2024-02-09 00:18:00",421,12.24,23.85,23.52,23.04,23.52,23.72,23.25,23.11,23.36,23.56
"2024-02-09 00:19:00",422,12.24,24.15,23.82,23.27,23.7,23.98,23.44,23.36,23.68,23.84
"2024-02-09 00:20:00",423,12.24,24.36,23.99,23.46,23.91,24.26,23.62,23.6,23.96,24.1
"2024-02-09 00:21:00",424,12.24,24.53,24.22,23.7,24.07,24.46,23.82,23.71,24.18,24.33
"2024-02-09 00:22:00",425,12.24,24.63,24.29,23.83,24.15,24.58,23.92,23.89,24.27,24.4
"2024-02-09 00:23:00",426,12.24,24.49,24.24,23.72,24.1,24.39,23.92,23.81,24.04,24.29
"2024-02-09 00:24:00",427,12.24,24.37,24.05,23.56,23.93,24.17,23.76,23.64,23.9,24.05
"2024-02-09 00:25:00",428,12.24,24.08,23.76,23.38,23.75,23.91,23.52,23.41,23.64,23.8
"2024-02-09 00:26:00",429,12.24,23.86,23.55,23.13,23.55,23.68,23.31,23.24,23.33,23.58
"2024-02-09 00:27:00",430,12.24,23.74,23.41,22.96,23.43,23.6,23.2,23.07,23.22,23.42
"2024-02-09 00:28:00",431,12.24,23.63,23.28,22.85,23.36,23.44,23.09,22.93,23.03,23.27
"2024-02-09 00:29:00",432,12.24,23.88,23.54,23.05,23.52,23.75,23.25,23.15,23.35,23.58
"2024-02-09 00:30:00",433,12.24,24.12,23.81,23.32,23.74,24,23.47,23.36,23.64,23.85
"2024-02-09 00:31:00",434,12.24,24.33,24.01,23.46,23.91,24.22,23.66,23.55,23.95,24.06
"2024-02-09 00:32:00",435,12.24,24.56,24.13,23.67,24.08,24.48,23.86,23.8,24.13,24.36
"2024-02-09 00:33:00",436,12.24,24.58,24.35,23.82,24.15,24.58,23.9,23.93,24.26,24.46
"2024-02-09 00:34:00",437,12.24,24.47,24.17,23.75,24.14,24.41,23.89,23.83,24.08,24.32
"2024-02-09 00:35:00",438,12.24,24.3,24.06,23.55,23.96,24.14,23.74,23.6,23.88,24.07
"2024-02-09 00:36:00",439,12.24,24.1,23.77,23.3,23.78,23.93,23.51,23.35,23.62,23.77
"2024-02-09 00:37:00",440,12.24,23.91,23.56,23.17,23.6,23.71,23.3,23.18,23.35,23.6
"2024-02-09 00:38:00",441,12.24,23.72,23.33,22.98,23.44,23.57,23.2,23.06,23.22,23.39
"2024-02-09 00:39:00",442,12.24,23.62,23.28,22.89,23.34,23.42,23.03,22.92,23.04,23.23
"2024-02-09 00:40:00",443,12.24,23.7,23.45,23,23.5,23.61,23.18,23.09,23.28,23.47
"2024-02-09 00:41:00",444,12.24,23.99,23.71,23.23,23.63,23.89,23.4,23.33,23.57,23.79
"2024-02-09 00:42:00",445,12.24,24.26,23.86,23.41,23.88,24.14,23.63,23.48,23.86,24.02
"2024-02-09 00:43:00",446,12.24,24.45,24.05,23.58,23.98,24.34,23.75,23.7,24.06,24.2
"2024-02-09 00:44:00",447,12.24,24.58,24.25,23.78,24.14,24.55,23.88,23.84,24.27,24.43
"2024-02-09 00:45:00",448,12.24,24.56,24.25,23.74,24.12,24.47,23.94,23.83,24.11,24.39
"2024-02-09 00:46:00",449,12.24,24.37,24.07,23.62,24.02,24.25,23.82,23.62,23.97,24.19
"2024-02-09 00:47:00",450,12.24,24.18,23.83,23.42,23.83,24.02,23.62,23.47,23.67,23.85
"2024-02-09 00:48:00",451,12.24,23.92,23.62,23.19,23.68,23.77,23.42,23.28,23.44,23.67
"2024-02-09 00:49:00",452,12.24,23.78,23.39,23.02,23.49,23.59,23.23,23.07,23.2,23.46
"2024-02-09 00:50:00",453,12.24,23.61,23.28,22.85,23.38,23.48,23.11,22.94,23.07,23.28
"2024-02-09 00:51:00",454,12.24,23.75,23.37,23.03,23.47,23.62,23.15,23.04,23.26,23.46
"2024-02-09 00:52:00",455,12.24,23.92,23.64,23.19,23.66,23.92,23.37,23.32,23.52,23.76
"2024-02-09 00:53:00",456,12.24,24.22,23.84,23.4,23.84,24.09,23.6,23.5,23.81,23.99
"2024-02-09 00:54:00",457,12.24,24.36,24.06,23.6,23.96,24.32,23.72,23.67,24,24.21
"2024-02-09 00:55:00",458,12.24,24.58,24.26,23.74,24.07,24.53,23.87,23.82,24.19,24.41
"2024-02-09 00:56:00",459,12.24,24.57,24.23,23.77,24.12,24.51,23.9,23.86,24.19,24.34
"2024-02-09 00:57:00",460,12.24,24.36,24.03,23.64,24.05,24.23,23.8,23.69,24.01,24.2
"2024-02-09 00:58:00",461,12.24,24.14,23.81,23.4,23.87,24.02,23.64,23.47,23.72,23.91
"2024-02-09 00:59:00",462,12.24,23.96,23.6,23.21,23.7,23.79,23.45,23.21,23.42,23.68
"2024-02-09 01:00:00",463,12.24,23.77,23.42,23.04,23.5,23.61,23.21,23.04,23.24,23.45
"2024-02-09 01:01:00",464,12.24,23.62,23.24,22.87,23.34,23.44,23.07,22.92,23.03,23.27
"2024-02-09 01:02:00",465,12.24,23.62,23.31,22.89,23.35,23.43,23.11,22.98,23.11,23.31
"2024-02-09 01:03:00",466,12.24,23.88,23.53,23.1,23.57,23.71,23.26,23.2,23.45,23.61
"2024-02-09 01:04:00",467,12.24,24.14,23.81,23.32,23.79,24.02,23.44,23.44,23.69,23.86
"2024-02-09 01:05:00",468,12.24,24.32,23.95,23.47,23.87,24.3,23.67,23.59,23.95,24.14
"2024-02-09 01:06:00",469,12.24,24.55,24.13,23.68,24.08,24.44,23.81,23.75,24.18,24.34
"2024-02-09 01:07:00",470,12.24,24.68,24.34,23.84,24.17,24.62,23.9,23.89,24.3,24.49
"2024-02-09 01:08:00",471,12.24,24.59,24.24,23.73,24.15,24.45,23.87,23.78,24.15,24.36
"2024-02-09 01:09:00",472,12.24,24.27,23.97,23.54,23.99,24.22,23.78,23.61,23.91,24.12
"2024-02-09 01:10:00",473,12.24,24.06,23.75,23.35,23.76,23.95,23.51,23.41,23.69,23.84
"2024-02-09 01:11:00",474,12.24,23.88,23.56,23.16,23.57,23.67,23.35,23.24,23.38,23.6
"2024-02-09 01:12:00",475,12.24,23.75,23.43,22.95,23.41,23.56,23.18,23.05,23.19,23.4
"2024-02-09 01:13:00",476,12.24,23.64,23.23,22.83,23.33,23.42,23.03,22.86,23.02,23.21
"2024-02-09 01:14:00",477,12.24,23.7,23.43,22.95,23.42,23.58,23.15,23.04,23.27,23.45
"2024-02-09 01:15:00",478,12.24,24,23.68,23.18,23.57,23.87,23.34,23.24,23.52,23.74
"2024-02-09 01:16:00",479,12.24,24.21,23.81,23.36,23.8,24.11,23.56,23.49,23.79,23.99
"2024-02-09 01:17:00",480,12.24,24.41,24.03,23.62,23.96,24.36,23.73,23.64,24.05,24.17
"2024-02-09 01:18:00",481,12.24,24.6,24.2,23.7,24.01,24.48,23.84,23.77,24.21,24.36
"2024-02-09 01:19:00",482,12.24,24.51,24.1,23.61,24.03,24.37,23.83,23.72,24.07,24.27
"2024-02-09 01:20:00",483,12.24,24.26,23.91,23.5,23.91,24.12,23.78,23.51,23.85,24.09
"2024-02-09 01:21:00",484,12.24,24.06,23.72,23.32,23.75,23.88,23.48,23.3,23.6,23.77
"2024-02-09 01:22:00",485,12.24,23.89,23.49,23.1,23.54,23.67,23.28,23.14,23.38,23.5
"2024-02-09 01:23:00",486,12.24,23.72,23.3,22.91,23.38,23.53,23.13,22.95,23.12,23.37
"2024-02-09 01:24:00",487,12.24,23.57,23.15,22.8,23.27,23.36,22.99,22.81,22.95,23.18
"2024-02-09 01:25:00",488,12.24,23.75,23.31,22.96,23.41,23.51,23.12,22.99,23.24,23.41
"2024-02-09 01:26:00",489,12.24,23.89,23.6,23.09,23.58,23.87,23.34,23.23,23.46,23.63
"2024-02-09 01:27:00",490,12.24,24.16,23.85,23.28,23.72,24.07,23.49,23.38,23.72,23.93
"2024-02-09 01:28:00",491,12.24,24.37,24.1,23.52,23.92,24.32,23.68,23.62,24.06,24.21
